commit	host	type	best_metric	status	description
95acc73	lecun	enc	0.564000	keep	baseline (100 epochs, one-cycle LR): lambda_fact=0 lambda_anchor=0 lambda_mep=1.0 ema_eta jump at epoch44
ace04d5	lecun	enc	0.702340	keep	exp1: 25-epoch baseline with flat+cosine-tail LR (new schedule reference point)
6f2df52	lecun	enc	0.000000	crash	exp2: lambda_fact=0.3 — crashed: ShiftedTripletDataset tuple crop_size bug (fixed)
9cae484	lecun	enc	0.906429	keep	exp2 retry: lambda_fact=0.3 enabled (new baseline; not comparable to exp1 — loss fn changed)
5dd3397	lecun	enc	0.954393	discard	exp3: ema_eta=0.9 fixed (remove epoch-44 jump) — worse; EMA from start hurts sim_loss
d74ef85	lecun	enc	0.786779	keep	exp4: lambda_fact=0.1 (reduced from 0.3) — improved
81486b9	lecun	enc	0.758482	keep	exp5: lambda_fact=0.05 — improved further
8864f6d	lecun	enc	0.694718	keep	exp6: lambda_fact=0.01 — improved; beats 25-epoch exp1 baseline
34f4c5a	lecun	enc	0.723947	discard	exp7: lambda_fact=0.001 — worse than exp6; too small for meaningful factorization
e19c1ef	lecun	enc	0.770839	keep	exp8: skip attraction at finest level (L5); lambda_fact=0.1 — improved over exp4 baseline
0702d45	lecun	enc	0.411613	keep	exp9: skip entire LeJEPA at finest level (L5); lambda_fact=0.1 — massive improvement
9ea4e0c	lecun	dec	0.992	keep	dec1: decoder on exp9 encoder — F1=99.66% (vs 99.2% baseline); strong result
n/a	razer	dec	0.9978	keep	razer dec: exp9-like encoder (skip LeJEPA at L5); F1=99.78%; 100 epochs, 73 min; new best (not directly comparable to lecun)
4f2dcaa	lecun	enc	0.679429	discard	exp10: lambda_fact=1.0 — much worse than exp9 (0.412); factorization dominates
9a94e7a	lecun	enc	0.644883	discard	exp11: lambd curriculum 0.99→0.3 — wrong lever; SIGReg-only early epochs incoherent (high MEP loss); slightly better than exp10 but far worse than exp9
29d648e	lecun	enc	0.706427	discard	exp12: lambda_sim curriculum 0→1 over 15 epochs, lambda_fact=1.0 — worse than exp10; lambda_fact=1.0 dominates regardless of sim schedule
cf09121	lecun	enc	0.902788	discard	exp13: lambda_sim=0 (no attraction), factorization+SIGReg only — worst yet; ablation confounded by lambda_fact=1.0
8c8d9e2	lecun	enc	0.504859	keep	exp14: lambd=0.2, lambda_fact=0.5, lambda_sim=1.0 — second best; better equipartition between structural losses and SIGReg
8204602	lecun	enc	0.381771	keep	exp15: same as exp14 but 100 epochs (LR schedule scaled) — new best; structural losses plateaued ~epoch 30, SIGReg dominated after
4d1c5ae	lecun	enc	0.319758	keep	exp16: sigreg_prefac 0.5→0.1 (5x weaker SIGReg) — new best; weaker SIGReg gave structural losses more room
09fff8a	lecun	enc	0.324717	discard	exp17: delta_mep=True (MEP predicts shifted image; FiLM-conditioned on delta) — slightly worse than exp16; MEP learns but structural losses not improved
adaee92	lecun	enc	0.322111	discard	exp18: n_summaries=(1,2,4,8,32,64) for MEP L4 capacity — slightly worse than exp16; capacity not the bottleneck
cd62fb0	lecun	enc	0.141786	keep	exp19: n_skip_finest_levels=2 (skip L4+L5 LeJEPA) — massive improvement; halved val_loss vs exp16; mirrors exp9 L5 breakthrough
70b429d	lecun	enc	0.160868	keep	exp20: 200 epochs (scaled LR schedule), n_skip_finest=2, lambd=0.2 — improved over exp19 (0.1418); plateaued ~epoch 170; longer training worthwhile
n/a	razer	enc	0.152350	keep	exp20r: 100 epochs, n_skip_finest=2, lambd=0.1 — cross-machine (not directly comparable to lecun); lambd=0.1 vs 0.2 effect unclear
n/a	razer	enc	0.101000	keep	exp22: 100 epochs, lambda_mep=0.1, n_skip_finest=2 — best razer enc result; MEP weights not saved
n/a	lecun	enc	0.118586	keep	exp23_deltamep: 100 epochs, lambda_mep=0.2, delta_mep=True — delta MEP first run on lecun; MEP weights not saved (code fix not deployed in time)
13a7d6e	razer-docker	dec	0.011558	keep	dec_masked: masked embedding decoder (emb_mask_prob=0.15, exp22 encoder) — val_loss=0.011558; F1=98.20%
36387be	razer-docker	dec	0.017850	keep	dec_no_l5: zero_levels=[5] ablation (no masking) — val_loss=0.017850; F1=97.14%; 54% worse than dec_masked; L5 embeddings matter
586cdf8	lecun	enc	0.118586	keep	exp24: lambda_mep=0.2, delta_mep=True, 100 epochs — same metric as exp23 (0.118586) but MEP weights now saved (save_checkpoint fix)
e73841c	razer-docker	dec	0.004077	keep	dec_baseline: no masking (exp22 encoder) — val_loss=0.004077; F1=99.4%; clean baseline for masked decoder comparison
n/a	razer-docker	dec	0.012373	keep	dec_masked_v2: per-patch learnable mask tokens (emb_mask_ratio=0.4, exp22 encoder) — val_loss=0.012373; F1≈97.87%; proper MAE-style masking (vs whole-level zeroing in dec_masked)
n/a	lecun	enc	0.097081	keep	exp25: lambda_mep=0.1, delta_mep=False, 100 epochs — best encoder result yet; beats exp24 (0.118586) and exp22 (0.101)
